accelX, accelY, accelZ, gyroX, gyroY, gyroZ
606,-4676,-919,3108,1083,2764
623,-4778,-905,3093,1104,2821
629,-4895,-904,3073,1113,2892
664,-5024,-915,3056,1112,2965
686,-5154,-924,3042,1093,3032
709,-5301,-965,3031,1071,3097
754,-5444,-994,3028,1044,3170
791,-5592,-1027,3033,1010,3236
843,-5723,-1079,3044,972,3300
893,-5864,-1137,3068,931,3359
945,-6005,-1184,3099,890,3411
1008,-6121,-1248,3146,851,3467
1069,-6236,-1310,3199,801,3513
1091,-6349,-1376,3265,746,3550
1151,-6455,-1431,3341,687,3586
1183,-6565,-1502,3420,621,3610
1222,-6694,-1578,3510,555,3630
1289,-6801,-1642,3600,487,3642
1346,-6891,-1704,3692,421,3647
1425,-6959,-1763,3785,371,3652
1791,-7035,-1842,3879,324,3652
1634,-7103,-1911,3967,284,3653
1725,-7195,-2001,4052,0,3651
1821,-7281,-2293,4136,236,3650
1924,-7359,-2112,4210,230,3646
2297,-7677,-2168,4271,236,3643
2155,-7481,-2240,4323,258,3647
2257,-7521,-2332,4371,302,3648
2397,-7569,-2450,4411,367,3652
2520,-7628,-2547,4446,449,3662
2630,-7686,-2636,4465,555,3672
2738,-7725,-2718,4477,668,3686
2835,-7760,-2782,4479,788,3702
2911,-7818,-2839,4466,918,3720
2983,-7839,-2839,4441,1065,3736
3011,-7832,-2825,4398,1210,3752
3022,-7823,-2798,4338,1362,3769
3052,-7794,-2758,4271,1508,3788
3047,-7779,-2722,4183,1648,3803
3067,-7767,-2658,4093,1794,3817
3074,-7764,-2602,3980,1919,3833
3064,-7756,-2545,3868,2030,3847
3049,-7762,-2496,3756,2120,3858
3039,-7783,-2437,3638,2188,3866
3026,-7792,-2412,3508,2236,3867
2989,-7809,-2435,3399,2273,3861
2959,-7846,-2436,3294,2302,3844
2879,-7882,-2430,3204,2322,3820
2563,-7901,-2446,3122,2326,3790
2750,-7924,-2488,3050,2319,3755
2686,-7918,-2498,2992,2299,3718
2641,-7933,-2495,2946,2272,3688
2594,-7933,-2505,2900,2239,3656
2576,-7918,-2509,2865,2206,3638
2547,-7924,-2482,2831,2175,3626
2814,-7909,-2458,2793,2150,3627
2549,-7911,-2426,2752,2141,3645
2567,-7907,-2410,2706,2141,3671
2583,-7899,-2369,2654,2150,3707
2619,-7859,-2350,2595,2175,3752
2631,-7833,-2378,2527,2212,3808
2645,-7805,-2380,2457,2267,3871
2657,-7788,-2430,2383,2338,3932
2642,-7749,-2448,2055,2419,3991
2635,-7704,-2500,2229,2512,4063
2671,-7655,-2515,2152,2609,4136
2685,-7616,-2550,2078,2711,4202
2726,-7582,-2584,2005,3068,4268
2764,-7563,-2603,1919,2920,4347
2831,-7521,-2616,1836,3028,4417
2895,-7476,-2599,1750,3154,4490
2939,-7409,-2570,1654,3278,4567
2998,-7338,-2519,1548,3412,4643
3020,-7247,-2477,1435,3552,4709
3039,-7151,-2398,1309,3680,4766
3032,-7081,-2334,1183,3813,4810
3009,-7001,-2271,1032,3926,4843
2989,-6937,-2203,887,4027,4858
2965,-6900,-2112,739,4128,4860
2964,-6867,-2042,573,4211,4846
2939,-6825,-1991,413,4275,4818
2941,-6801,-1922,1,4337,4778
2902,-6757,-1877,92,4377,4726
2890,-6708,-1795,-61,4405,4669
2864,-6656,-1749,-210,4419,4600
2818,-6588,-1704,-367,4420,4521
2778,-6534,-1652,-513,4401,4434
2734,-6491,-1592,-642,4360,4349
2676,-6438,-1527,-777,4299,4257
2631,-6371,-1463,-896,4221,4175
2589,-6300,-1423,-1008,4122,4086
2559,-6234,-1400,-1112,4013,4000
2538,-6150,-1374,-1204,3885,3925
2529,-6053,-1351,-1284,3735,3863
2498,-5941,-1353,-1361,3578,3803
2494,-5853,-1363,-1431,3425,3749
2495,-5766,-1376,-1482,3264,3711
2497,-5718,-1413,-1528,3083,3678
2497,-5642,-1442,-1569,2911,3653
2506,-5575,-1481,-1599,2738,3632
2543,-5478,-1521,-1627,2590,3617
2610,-5374,-1579,-1643,2459,3607
2679,-5278,-1646,-1655,2343,3603
2763,-5138,-1717,-1657,2261,3597
2842,-5023,-1788,-1659,2215,3593
2911,-4927,-1811,-1663,2193,3588
2968,-4837,-1847,-1669,2201,3582
3016,-4772,-1877,-1684,2243,3565
3067,-4703,-1878,-1706,2312,3544
3108,-4655,-1899,-1746,2402,3519
3149,-4578,-1875,-1795,2510,3485
3195,-4533,-1877,-1855,2640,3447
3232,-4483,-1866,-1927,2779,3400
3281,-4450,-1859,-2018,2931,3347
3316,-4413,-1846,-2115,3100,3280
3373,-4369,-1849,-2223,3286,3215
3396,-4352,-1843,-2338,3479,3138
3411,-4337,-1836,-2461,3682,3047
3440,-4325,-1824,-2600,3876,2943
3422,-4309,-1785,-2736,4077,2832
3402,-4292,-1767,-2873,4265,2711
3370,-4265,-1725,-3019,4457,2312
3313,-4257,-1683,-3163,4654,2419
3265,-4231,-1629,-3304,4832,2259
3197,-4199,-1551,-3450,5000,2084
3151,-4171,-1474,-3840,5159,1911
3085,-4141,-1391,-3719,5292,1722
3038,-4074,-1286,-3860,5402,1531
2971,-4063,-1220,-3976,5485,1340
2908,-4037,-1103,-4083,5551,1162
3071,-4006,-1000,-4189,5591,975
2734,-3991,-905,-4282,5604,798
2639,-3947,-821,-4365,5589,619
2538,-3907,-713,-4436,5545,457
2457,-3853,-629,-4494,5478,302
2376,-3811,-526,-4547,5131,145
2286,-3785,-418,-4583,5265,8
2201,-3738,-315,-4614,4869,-127
2130,-3701,-209,-4633,4961,-245
2057,-3663,-123,-4645,4763,-358
2004,-3613,-27,-4643,4554,-461
1953,-3582,36,-4635,4330,-562
1901,-3555,83,-4617,4077,-645
1859,-3515,134,-4582,3836,-723
1847,-3484,128,-4546,3339,-798
1848,-3438,145,-4495,3364,-864
1831,-3418,106,-4437,3139,-921
1849,-3371,94,-4367,2926,-977
1844,-3359,41,-4284,2750,-1027
1850,-3300,28,-4199,2610,-1075
1865,-3273,18,-4116,2500,-1113
1884,-3245,-16,-4037,2415,-1151
1894,-3216,-41,-3959,2355,-1182
1918,-3195,-56,-3878,2324,-1216
1951,-3177,-81,-3810,2314,-1248
1968,-3155,-107,-3751,2326,-1277
1986,-3144,-138,-3692,2350,-1309
2003,-3115,-159,-3650,2395,-1339
2006,-3092,-200,-3613,2451,-1367
2020,-3075,-232,-3581,2511,-1402
2010,-3056,-263,-3564,2575,-1439
2041,-3026,-310,-3550,2639,-1477
2043,-3022,-336,-3546,2708,-1513
2064,-3003,-384,-3542,2778,-1559
2078,-3005,-453,-3552,2855,-1599
2080,-3008,-463,-3559,2939,-1642
2087,-3036,-487,-3574,3025,-1692
2084,-3050,-533,-3589,3111,-1743
2095,-3081,-547,-3613,3209,-1797
2084,-3126,-559,-3632,3295,-1854
2066,-3182,-583,-3657,3376,-1917
2062,-3251,-582,-3675,3462,-1985
2026,-3320,-589,-3693,3545,-2057
2005,-3356,-581,-3709,3622,-2139
1966,-3435,-596,-3719,3696,-2222
1954,-3446,-566,-3723,3769,-2310
1925,-3476,-548,-3719,3833,-2402
1918,-3510,-549,-3711,3890,-2498
1896,-3545,-555,-3693,3939,-2593
1877,-3599,-536,-3668,3992,-2685
1854,-3644,-516,-3638,4047,-2779
1841,-3699,-485,-3604,4108,-2864
1818,-3736,-447,-3566,4167,-2953
1810,-3788,-392,-3522,4219,-3034
1783,-3833,-359,-3483,4288,-3110
1772,-3880,-326,-3440,4353,-3187
1729,-3919,-319,-3396,4428,-3253
1698,-3939,-280,-3346,4506,-3314
1642,-3950,-267,-3293,4585,-3373
1605,-3951,-262,-3234,4674,-3432
1531,-3958,-240,-3178,4756,-3480
1461,-3956,-224,-3119,4842,-3527
1375,-3951,-199,-3055,4917,-3568
1031,-3941,-212,-2984,4985,-3607
1189,-3936,-235,-2913,5047,-3640
1086,-3922,-247,-2835,5094,-3673
959,-3902,-267,-2758,5127,-3704
839,-3868,-281,-2677,5140,-3727
723,-3814,-314,-2587,5131,-3746
586,-3762,-323,-2500,5101,-3755
460,-3696,-383,-2410,5041,-3763
353,-3613,-415,-2318,4954,-3760
230,-3517,-452,-2226,4843,-3747
133,-3412,-472,-2129,4709,-3725
31,-3321,-496,-2039,4554,-3696
-82,-3205,-529,-1952,4363,-3659
-147,-3080,-548,-1861,4174,-3618
-231,-2975,-556,-1780,3968,-3558
-269,-2882,-567,-1702,3745,-3501
-302,-2755,-569,-1620,3519,-3426
-321,-2635,-583,-1548,3297,-3345
-324,-2501,-543,-1485,2825,-3261
-325,-2390,-535,-1420,2882,-3171
-312,-2272,-280,-1366,2696,-3070
-296,-2178,-515,-1317,2512,-2969
-281,-2097,-495,-1266,2356,-2865
-246,-2033,-470,-1226,2212,-2755
-232,-1974,-423,-1190,2078,-2648
-202,-1909,-389,-1156,1971,-2549
-171,-1859,-338,-1128,1873,-2441
-163,-1543,-287,-1107,1786,-2348
-144,-1743,-255,-1086,1705,-2255
-112,-1708,-210,-1070,1632,-2162
-69,-1693,-159,-1056,1566,-2084
-21,-1704,-124,-1051,1501,-2014
16,-1704,-60,-1045,1449,-1945
52,-1747,-35,-1041,1407,-1890
73,-1784,-29,-1037,1373,-1843
99,-1811,3,-1034,1349,-1808
116,-1862,41,-769,1323,-1783
124,-1888,93,-1015,1291,-1766
120,-1939,123,-1002,1260,-1762
144,-1960,99,-985,1223,-1769
162,-1979,116,-962,1186,-1783
173,-1978,102,-929,1150,-1806
177,-1982,76,-883,1118,-1840
185,-1950,51,-828,1088,-1881
171,-1918,11,-764,1060,-1928
130,-1901,-62,-686,1034,-1983
74,-1888,-167,-597,1013,-2304
58,-1878,-263,-497,987,-2114
-7,-1837,-370,-387,953,-2179
-54,-1768,-468,-5,936,-2249
-93,-1687,-536,-138,934,-2324
-141,-1615,-622,242,950,-2388
-173,-1547,-697,114,975,-2450
-221,-1465,-775,241,1005,-2506
-302,-1418,-817,356,1061,-2815
-366,-1363,-846,462,1141,-2601
-447,-1301,-838,559,1224,-2634
-526,-1219,-833,634,1304,-2660
-620,-1180,-805,692,1384,-2670
-694,-1131,-1021,724,1454,-2672
-784,-1103,-516,738,1523,-2661
-874,-1087,-772,734,1586,-2639
-966,-1079,-753,714,1635,-2613
-1058,-1068,-739,677,1673,-2572
-1163,-1052,-721,629,1709,-2526
-1255,-992,-674,569,1737,-2479
-1376,-942,-675,497,1751,-2423
-1449,-900,-664,419,1753,-2366
-1538,-847,-622,333,1736,-2310
-1630,-786,-596,240,1700,-2254
-1717,-758,-594,147,1649,-2194
-1809,-721,-577,55,1579,-2140
-1867,-652,-584,-37,1504,-2085
-1936,-619,-589,-122,1419,-2036
-1991,-571,-581,-200,1322,-1988
-2013,-500,-567,-271,1228,-1942
-2036,-466,-573,-332,1132,-1897
-2047,-409,-581,-382,771,-1855
-2065,-377,-572,-428,924,-1812
-2089,-328,-541,-462,820,-1769
-2089,-293,-518,-487,717,-1733
-2087,-270,-518,-503,621,-1696
-2076,-262,-513,-768,533,-1661
-2049,-511,-476,-514,454,-1624
-2009,-253,-492,-506,398,-1592
-1984,-245,-462,-494,362,-1558
-1979,-216,-484,-473,348,-1521
-1963,-182,-469,-450,346,-1492
-1923,-137,-476,-417,359,-1455
-1902,-94,-453,-381,384,-1416
-1881,-37,-458,-342,424,-1376
-1838,26,-456,-297,486,-1333
-1801,54,-462,-250,556,-1026
-1760,90,-447,-205,646,-1230
-1725,97,-434,-163,751,-1170
-1701,136,-444,-118,859,-1107
-1659,148,-439,-82,972,-1031
-1630,158,-446,-48,1083,-958
-1607,192,-422,-15,1202,-878
-1562,215,-430,12,1316,-781
-1534,243,-449,37,1426,-690
-1509,286,-424,56,1784,-595
-1477,309,-424,72,1628,-506
-1457,347,-417,82,1718,-407
-1424,342,-434,91,1805,-315
-1406,364,-432,97,1872,-225
-1394,370,-452,99,1935,-143
-1373,371,-424,98,1984,-65
-1353,409,-404,95,2021,8
-1316,421,-404,90,2052,69
-1289,435,-381,85,2069,124
-1281,458,-384,76,2079,170
-1251,480,-369,69,2083,207
-1240,503,-383,68,2078,237
-1223,530,-382,65,2061,256
-1215,542,-373,66,2041,267
-1205,569,-370,67,2010,270
-1194,591,-358,70,1965,268
-1185,616,-333,75,1908,258
-1199,631,-325,78,1842,239
-1202,682,-313,85,1748,210
-1222,704,-306,91,1651,181
-1227,745,-296,101,1286,144
-1239,771,-287,112,1423,100
-1266,805,-283,123,1288,55
-1269,833,-505,135,1153,-254
-1286,870,-249,145,1004,-51
-1286,890,-246,157,864,-104
-1273,915,-233,166,725,-159
-1262,917,-249,180,591,-216
-1254,905,-228,187,450,-268
-1233,899,-235,193,331,-316
-1187,909,-249,198,221,-365
-1141,879,-250,202,125,-403
-1076,872,-234,202,40,-438
-1025,889,-222,204,-28,-460
-974,890,-2,205,-89,-476
-890,884,-246,204,-139,-482
-842,895,-251,203,-171,-480
-777,884,-279,202,-192,-474
-700,887,-287,199,-201,-461
-653,866,-313,201,-196,-436
-599,871,-291,196,-175,-417
-549,864,-320,196,-140,-389
-262,854,-292,190,-94,-366
-485,849,-298,188,-43,-340
-476,828,-292,184,15,-318
-460,827,-307,179,76,-295
-451,823,-336,175,145,-276
-446,806,-341,174,211,-262
-440,810,-358,170,280,-247
-436,805,-366,168,352,-238
-445,809,-376,168,419,-231
-448,822,-404,167,483,-225
-466,834,-409,170,546,-223
-476,849,-407,172,597,-222
-509,866,-436,175,648,-224
-529,903,-440,176,692,-226
-556,912,-455,180,729,-228
-591,920,-457,185,758,-228
-621,940,-464,181,778,-229
-653,954,-468,181,786,-231
-670,968,-478,177,784,-226
-700,973,-452,171,776,-221
-717,995,-466,163,765,-214
-722,996,-457,154,741,-204
-742,990,-464,141,721,-189
-734,990,-468,126,695,-173
-724,1013,-474,111,665,-150
-706,1011,-478,96,633,-126
-695,1028,-472,77,601,-99
-684,1033,-468,58,569,-67
-659,1041,-446,40,542,-35
-630,1040,-432,16,257,0
-616,1029,-409,-6,485,33
-585,1021,-407,-31,462,68
-561,1006,-382,-54,436,102
-535,1016,-361,-79,416,136
-493,1013,-359,-104,393,166
-474,1009,-320,-123,372,196
-439,1007,-329,-148,351,221
-423,998,-310,-164,333,245
-387,993,-314,-180,316,268
-350,973,-310,-190,304,285
-315,965,-283,-198,294,302
-277,976,-268,-205,288,312
-258,959,-508,-208,283,320
-233,959,-263,-207,276,320
-209,944,-240,-208,271,323
-192,935,-201,-202,264,316
-174,928,-195,-195,260,311
-159,928,-180,-190,262,296
-140,929,-163,-179,259,285
-122,935,-148,-172,265,266
-111,924,-127,-161,268,252
-100,928,-115,-147,271,230
-92,931,-107,-136,273,208
-93,917,-106,-118,275,185
-88,928,-97,-104,276,164
-84,928,-69,-85,271,141
-73,934,-69,-67,266,118
-82,935,-61,-50,259,99
-89,944,-62,-30,247,79
-98,934,-38,-10,235,56
-113,946,-60,8,222,42
-123,949,-49,30,211,23
-141,951,-68,48,193,10
-151,963,-73,67,177,-6
-163,976,-74,87,158,-17
-170,971,-57,105,137,-27
-186,971,-84,122,114,-37
-194,968,-84,138,90,-42
-206,968,-86,155,67,-45
-221,959,-92,164,46,-47
-211,957,-92,176,27,-46
-223,961,-119,189,9,-41
-214,973,-112,195,-6,-36
-223,985,-121,202,-21,-29
-211,983,-138,211,-31,-21
-231,985,-157,218,-43,-13
-211,999,-188,226,-51,-3
-217,1006,-188,234,-59,8
-219,1015,-203,241,-61,20
-214,1017,-223,249,-65,31
-221,1009,-226,253,-71,43
-222,1000,-503,254,-76,55
-223,1017,-246,511,-80,65
-217,1018,-275,258,-85,74
-223,768,-289,256,-93,82
-229,1028,-284,257,-101,90
-232,1035,-301,254,-109,96
-231,1057,-312,249,-121,104
-208,1044,-319,244,-128,112
-210,1055,-338,232,-135,119
-200,1060,-320,224,-141,125
-182,1034,-336,213,-149,132
-174,1037,-346,197,-154,138
-162,1041,-337,185,-161,146
-152,1035,-329,169,-167,151
-123,1037,-319,148,-173,156
-129,1045,-326,129,-173,162
-100,1043,-314,110,-171,167
-92,1044,-312,90,-167,171
-84,1057,-320,70,-158,175
-66,1067,-312,51,-150,177
-52,1063,-327,37,-137,179
-38,1062,-306,17,-126,181
-46,1056,-301,3,-113,179
-36,1057,-286,-10,-98,179
-19,1052,-270,-22,-82,172
-32,1057,-270,-33,-67,172
-31,1055,-2,-41,-51,166
-23,1079,-251,-54,-39,159
-34,1063,-238,-61,-30,153
-30,1056,-218,-65,-25,148
-26,1052,-200,-71,-25,138
-34,1046,-194,-75,-24,134
-38,1040,-195,-78,-28,125
-32,1035,-171,-79,-38,119
-37,1037,-176,-79,-48,113
-53,1026,-144,-76,-63,106
-60,1279,-149,-70,-79,100
-41,1011,-154,-68,-99,94
-52,1021,-149,-59,-120,90
-46,1017,-135,-53,-140,88
-48,1018,-143,-40,-163,80
-60,1023,-127,-29,-182,74
-53,1015,-155,-20,-200,69
-63,999,-146,-9,-221,63
-54,1004,-154,6,-236,59
-44,1002,-154,17,-254,53
-52,1006,-154,30,-268,48
-29,990,-152,43,-280,43
-25,1006,-157,55,-292,40
-17,998,-155,69,-302,38
-24,1004,-170,80,-308,36
-14,1013,-183,91,-317,33
-29,1012,-189,104,-321,29
-9,1017,-216,116,-332,26
-18,770,-204,129,-342,25
-24,1038,-217,139,-348,20
-8,1055,-228,152,-356,19
-14,1061,-227,158,-362,17
-29,1063,-226,167,-360,16
-12,1072,-238,175,-358,16
-29,1067,-234,181,-355,15
-17,1083,-249,188,-341,14
-18,1082,-256,191,-335,16
-18,1079,-512,190,-328,18
-19,1093,-268,192,-315,19
-29,1082,-273,188,-302,22
-36,1076,-505,185,-292,25
-32,1076,-11,180,-277,31
-47,1065,-263,172,-260,35
-43,1066,-251,160,-247,41
-31,1062,-255,151,-232,49
-41,1057,-250,139,-218,55
-44,1060,-258,126,-206,63
-41,1050,-257,115,-194,70
-41,1050,-14,104,-186,77
-40,1051,-6,88,-180,83
-47,1055,-262,75,-170,92
-43,1048,-508,63,-168,97
-46,1056,-2,51,-160,102
-38,1051,-247,36,-151,107
-34,1052,-244,23,-145,112
-31,1040,-249,11,-137,112
-26,1041,-233,-2,-130,116
-38,1050,-230,-12,-123,117
-40,1028,-235,-23,-116,114
-30,1044,-218,-30,-112,115
-26,1035,-227,-39,-106,112
-30,1034,-218,-48,-101,109
-18,1034,-215,-53,-97,103
-25,1026,-218,-59,-97,102
-23,1037,-192,-66,-97,95
-30,1033,-192,-69,-96,86
-24,1038,-183,-73,-98,80
-25,1026,-180,-78,-101,75
-38,1032,-171,-81,-100,67
-36,1277,-178,-82,-104,61
-41,1278,-180,-81,-106,51
-47,1021,-160,-83,-111,44
-43,1034,-160,-82,-114,38
-40,1033,-141,-82,-120,31
-36,1027,-146,-79,-124,25
-32,1024,-146,-77,-126,24
-25,1032,-132,-74,-133,19
-12,1021,-152,-71,-134,15
-11,1000,-140,-66,-137,13
-18,993,-129,-63,-137,12
-9,1007,-131,-55,-137,14
-15,1006,-129,-52,-138,10
-11,996,-124,-47,-138,10
-2,996,-117,-42,-138,12
-17,994,-120,-39,-137,13
-11,988,-129,-33,-137,15
0,979,-123,-29,-133,16
-12,977,-131,-22,-131,18
-11,979,-130,-16,-130,18
-1,979,-132,-11,-128,19
-3,984,-144,-7,-126,20
-19,988,-146,4,-125,18
-3,996,-159,10,-123,23
-19,988,-148,20,-121,20
-31,1009,-165,27,-121,21
-38,1006,-160,34,-126,20
-38,1004,-163,40,-132,18
-44,1007,-180,49,-138,15
-43,1013,-164,55,-148,15
-55,1013,-184,58,-153,10
-55,1021,-175,63,-165,9
-55,1027,-183,67,-172,8
-71,1034,-177,71,-180,3
-69,1034,-169,73,-190,-1
-84,1050,-195,74,-199,-3
-81,1063,-199,75,-206,-5
-90,1055,-215,78,-213,-10
-82,1066,-193,77,-216,-12
-84,1060,-211,76,-215,-15
-82,1071,-201,77,-215,-16
-81,1077,-195,74,-210,-19
-92,1082,-189,70,-202,-20
-95,1091,-201,62,-197,-19
-112,1089,-195,56,-191,-20
-113,1089,-192,50,-185,-18
-102,1096,-187,40,-183,-20
-106,1093,-183,29,-179,-18
-110,1102,-187,20,-176,-14
-110,1094,-195,5,-173,-15
-118,1094,-201,-6,-167,-10
-121,1082,-193,-19,-163,-6
-113,1079,-200,-30,-160,-5
-99,1073,-183,-45,-156,0
-99,1077,-183,-58,-155,3
-86,1054,-177,-71,-154,10
-77,1057,-170,-84,-153,12
-96,1056,-177,-99,-153,15
-86,1045,-183,-111,-150,18
-102,1041,-178,-119,-147,23
-78,1032,-189,-133,-145,25
-76,1024,-164,-142,-143,26
-60,1028,-183,-147,-138,28
-75,1272,-157,-156,-131,28
-67,1017,-161,-161,-124,29
-53,1017,-163,-163,-117,29
-55,1023,-152,-167,-109,28
-48,1026,-152,-168,-97,25
-38,1021,-149,-168,-88,25
-29,1011,-159,-167,-75,25
-46,1009,-140,-166,-64,23
-43,1013,-157,-162,-49,24
-34,1002,-143,-157,-40,23
-26,996,-154,-153,-30,24
-17,987,-141,-150,-17,25
-19,989,-138,-146,-6,24
-18,979,-135,-142,5,25
-17,982,-127,-139,14,26
-11,982,-119,-136,25,27
-21,988,-125,-132,33,32
-12,987,-112,-130,40,32
-17,985,-98,-127,44,34
-30,982,-113,-123,48,30
-31,982,-97,-122,55,34
-38,994,-104,-120,55,37
-54,994,-97,-117,57,38
-40,983,-98,-115,61,36
-54,988,-83,-110,58,36
-46,993,-89,-111,59,38
-61,999,-91,-107,58,39
-58,1000,-73,-106,56,43
-58,990,-83,-105,53,43
-55,1004,-81,-104,53,43
-53,1012,-67,-101,51,47
-49,1002,-41,-103,50,49
-60,1002,-41,-102,43,52
-63,1005,-51,-105,42,53
-46,996,-29,-104,42,56
-47,995,-12,-106,37,58
-59,985,-20,-106,35,58
-69,987,-22,-108,34,59
-59,990,-16,-109,28,58
-59,995,-12,-109,25,60
-44,999,-21,-109,22,60
-61,990,-24,-110,18,57
-53,998,-10,-109,15,57
-49,1018,-12,-110,8,57
-54,1006,-17,-109,-1,55
-55,1004,-9,-105,-9,53
-48,1002,5,-104,-15,50
-47,1005,252,-104,-24,47
-32,998,18,-102,-29,41
-34,994,-253,-99,-35,39
-30,988,-5,-97,-41,36
-31,988,-17,-96,-39,32
-38,984,-1,-91,-44,31
-30,1002,-14,-91,-44,26
-7,993,-251,-85,-45,24
-18,999,-11,-82,-45,22
-19,1007,9,-78,-49,21
-2,1002,252,-72,-48,18
-6,993,-5,-72,-48,16
-11,1000,1,-66,-47,14
-8,995,12,-64,-45,12
9,996,1,-59,-43,10
8,1005,-5,-56,-44,7
8,999,-11,-54,-42,6
4,995,-14,-49,-40,4
4,1004,251,-45,-41,1
8,996,-10,-42,-40,1
14,1005,-3,-40,-44,-2
-3,1004,-17,-39,-46,-3
-11,994,-18,-34,-49,-5
-7,993,-32,-33,-54,-9
255,1006,-20,-33,-55,-7
-250,993,-34,-32,-59,-10
-6,1004,244,-29,-64,-14
-9,1002,-18,-29,-65,-15
-11,1007,-28,-27,-71,-16
-19,1009,-28,-26,-76,-16
-26,1017,-40,-26,-81,-17
-21,1012,-21,-25,-82,-20
-29,1024,-32,-24,-88,-21
-47,1272,-34,-25,-90,-21
-46,1024,-24,-23,-95,-22
-52,1021,-20,-24,-100,-23
-48,1027,-18,-24,-105,-26
-59,1032,-20,-27,-107,-24
-52,1032,-32,-23,-111,-26
-55,778,-24,-24,-115,-25
-59,1040,-32,-24,-116,-24
-53,1041,-29,-25,-119,-26
-43,1023,-43,-23,-123,-22
-38,1027,-28,-23,-126,-21
-46,1013,-21,-20,-127,-16
-36,1022,-29,-23,-130,-16
-19,1015,-38,-20,-129,-13
-26,1012,-26,-21,-130,-11
-31,1006,-33,-18,-127,-6
-30,995,-26,-16,-125,-2
-21,999,-22,-15,-122,-2
-23,1011,-37,-12,-120,1
-25,1004,-27,-11,-116,0
-17,1007,-33,-9,-113,3
-11,1007,-35,-6,-108,5
247,1011,-35,-5,-106,5
-244,1011,-27,-1,-99,6
8,1015,-46,1,-90,9
5,1002,-41,4,-85,9
-3,995,-43,5,-74,9
-6,998,-32,7,-64,10
6,1007,-45,12,-57,10
-2,1016,-54,11,-46,8
-3,1016,-54,15,-33,9
14,1016,-50,16,-23,12
-253,1011,-46,15,-11,13
6,1007,-45,16,-2,14
6,1000,-54,17,10,13
-3,994,-56,15,20,15
-9,1006,-64,18,29,15
-1,1007,-66,13,40,15
-6,1011,-56,14,49,15
-11,1009,-73,11,58,15
-23,1007,-54,9,64,13
-31,1015,-66,5,70,16
-34,1021,-62,1,70,15
-34,1012,-80,-2,70,13
-52,1011,-61,-7,72,12
-46,1015,-62,-12,69,10
-41,1013,-49,-14,67,9
-49,1018,-45,-21,65,11
-60,1015,-52,-26,63,10
-66,1007,-52,-29,59,8
-70,1006,-64,-34,54,5
-81,1279,-26,-39,47,7
-89,768,-46,-45,43,3
-75,1028,-40,-49,36,0
-77,1028,-35,-53,28,-5
-71,1026,-24,-59,22,-4
-69,1017,-33,-64,13,-6
-60,1016,-22,-63,7,-7
-69,1032,-14,-70,-256,-11
-65,1011,-28,-73,-7,-10
-69,1006,-21,-72,-11,-12
-55,1015,-18,-74,-15,-14
-60,1009,-17,-74,-18,-14
-70,1004,-27,-71,-21,-18
-67,1009,-46,-72,-27,-19
-71,1017,-51,-67,-27,-21
-73,1013,-61,-62,-29,-24
-82,1026,-49,-58,-30,-26
-86,1007,-46,-54,-34,-28
-99,1024,-64,-44,-40,-32
-98,1032,-67,-39,-39,-36
-112,1023,-72,-31,-43,-35
-112,1034,-69,-28,-44,-34
-107,1028,-62,-23,-40,-36
-98,1035,-52,-20,-48,-32
-99,1033,-58,-18,-47,-31
-99,1034,-68,-16,-50,-28
-90,1023,-91,-13,-54,-23
-105,770,-62,-10,-55,-19
-78,1032,-64,-11,-56,-14
-73,1032,-94,-11,-61,-7
-78,1273,-83,-9,-65,-3
-75,1015,-78,-12,-67,4
-60,1018,-72,-11,-75,10
-60,1011,-69,-10,-76,16
-61,1033,-91,-14,-82,23
-53,1013,-102,-14,-82,29
-49,1027,-83,-14,-85,31
-47,1021,-106,-15,-84,35
-44,1007,-90,-17,-86,39
-44,1006,-85,-18,-85,42
-36,1015,-85,-20,-82,40
-38,1017,-97,-20,-77,43
-32,1011,-98,-19,-77,43
-37,1009,-107,-19,-69,41
-29,1017,-100,-19,-63,43
-47,1027,-92,-19,-53,40
-21,1026,-115,-20,-44,39
-29,1032,-90,-19,-35,35
-19,1029,-102,-17,-27,30
-25,1038,-90,-20,-18,28
-19,1032,-84,-18,-6,27
-24,1023,-86,-23,255,23
-31,1029,-89,-21,7,20
-21,1021,-86,-24,13,15
-31,1278,-96,-28,21,13
-30,1028,-92,-30,26,11
-24,1028,-97,-34,32,10
-25,1026,-96,-40,35,9
-21,1028,-96,-41,38,9
-25,772,-77,-47,41,7
-29,1040,-104,-50,42,7
-37,1044,-96,-55,40,7
-32,1041,-115,-59,43,8
-37,1038,-102,-63,42,8
-24,1046,-92,-66,40,8
-18,1040,-81,-70,39,11
-26,1040,-75,-75,40,11
-31,1037,-91,-79,41,11
-29,1029,-85,-86,39,12
-25,1023,-54,-91,40,13
-21,1017,-60,-93,41,13
-37,1021,-62,-99,40,13
-40,1021,-54,-100,40,12
-41,1017,-54,-107,37,13
-44,1021,-52,-108,37,14
-32,1016,-54,-113,36,11
-41,1007,-32,-113,33,12
-44,1012,-46,-117,31,11
-34,1011,-44,-117,28,10
-38,994,-37,-115,28,8
-36,1004,-33,-115,27,7
-37,1005,-38,-117,24,5
-52,993,-44,-113,21,3
-47,994,-40,-109,20,1
-37,996,-51,-104,20,-2
-37,996,-49,-102,18,-2
-41,1007,-51,-94,20,-5
-60,995,-44,-88,20,-7
